timestamp,open,high,low,close,volume
2026-03-07 18:31:00+00:00,83.41,83.41,83.37,83.38,301.136
2026-03-07 18:32:00+00:00,83.38,83.41,83.37,83.4,455.369
2026-03-07 18:33:00+00:00,83.41,83.41,83.3,83.3,478.724
2026-03-07 18:34:00+00:00,83.31,83.33,83.23,83.33,650.177
2026-03-07 18:35:00+00:00,83.33,83.37,83.33,83.33,306.354
2026-03-07 18:36:00+00:00,83.33,83.37,83.32,83.35,1223.783
2026-03-07 18:37:00+00:00,83.36,83.38,83.34,83.35,565.589
2026-03-07 18:38:00+00:00,83.35,83.35,83.28,83.32,1532.823
2026-03-07 18:39:00+00:00,83.33,83.4,83.33,83.39,626.888
2026-03-07 18:40:00+00:00,83.4,83.42,83.38,83.4,641.503
2026-03-07 18:41:00+00:00,83.39,83.41,83.39,83.4,187.112
2026-03-07 18:42:00+00:00,83.39,83.39,83.36,83.38,129.957
2026-03-07 18:43:00+00:00,83.38,83.38,83.35,83.36,292.43
2026-03-07 18:44:00+00:00,83.36,83.44,83.36,83.44,485.451
2026-03-07 18:45:00+00:00,83.43,83.45,83.42,83.44,277.159
2026-03-07 18:46:00+00:00,83.43,83.43,83.39,83.4,233.131
2026-03-07 18:47:00+00:00,83.39,83.4,83.38,83.39,120.699
2026-03-07 18:48:00+00:00,83.39,83.4,83.38,83.4,287.059
2026-03-07 18:49:00+00:00,83.4,83.44,83.39,83.43,446.851
2026-03-07 18:50:00+00:00,83.44,83.44,83.41,83.43,377.927
2026-03-07 18:51:00+00:00,83.43,83.43,83.38,83.38,97.085
2026-03-07 18:52:00+00:00,83.39,83.41,83.38,83.4,562.957
2026-03-07 18:53:00+00:00,83.41,83.43,83.4,83.42,153.328
2026-03-07 18:54:00+00:00,83.43,83.45,83.41,83.42,613.546
2026-03-07 18:55:00+00:00,83.42,83.43,83.41,83.41,293.145
2026-03-07 18:56:00+00:00,83.41,83.44,83.41,83.43,235.505
2026-03-07 18:57:00+00:00,83.44,83.44,83.37,83.4,401.291
2026-03-07 18:58:00+00:00,83.41,83.42,83.4,83.41,193.01
2026-03-07 18:59:00+00:00,83.42,83.42,83.38,83.38,140.709
2026-03-07 19:00:00+00:00,83.39,83.39,83.32,83.32,735.729
2026-03-07 19:01:00+00:00,83.33,83.33,83.26,83.26,805.704
2026-03-07 19:02:00+00:00,83.26,83.31,83.21,83.31,1079.388
2026-03-07 19:03:00+00:00,83.31,83.31,83.07,83.12,10918.425
2026-03-07 19:04:00+00:00,83.13,83.14,83.0,83.05,5875.318
2026-03-07 19:05:00+00:00,83.06,83.14,83.05,83.13,831.03
2026-03-07 19:06:00+00:00,83.13,83.14,83.11,83.13,977.929
2026-03-07 19:07:00+00:00,83.13,83.15,83.1,83.13,166.738
2026-03-07 19:08:00+00:00,83.14,83.2,83.13,83.2,466.335
2026-03-07 19:09:00+00:00,83.19,83.23,83.19,83.2,2485.895
2026-03-07 19:10:00+00:00,83.19,83.21,83.16,83.2,1778.339
2026-03-07 19:11:00+00:00,83.2,83.2,83.19,83.19,209.335
2026-03-07 19:12:00+00:00,83.18,83.19,83.18,83.18,185.995
2026-03-07 19:13:00+00:00,83.18,83.2,83.17,83.17,245.037
2026-03-07 19:14:00+00:00,83.18,83.18,83.11,83.11,4126.165
2026-03-07 19:15:00+00:00,83.12,83.17,83.12,83.17,730.193
2026-03-07 19:16:00+00:00,83.17,83.19,83.15,83.15,481.109
2026-03-07 19:17:00+00:00,83.15,83.16,83.14,83.15,384.134
2026-03-07 19:18:00+00:00,83.15,83.15,83.06,83.06,909.266
2026-03-07 19:19:00+00:00,83.06,83.06,82.8,82.9,26218.933
2026-03-07 19:20:00+00:00,82.91,83.04,82.88,83.02,2077.208
2026-03-07 19:21:00+00:00,83.02,83.07,82.98,83.02,843.531
2026-03-07 19:22:00+00:00,83.02,83.08,83.02,83.08,1040.331
2026-03-07 19:23:00+00:00,83.08,83.11,83.04,83.04,984.402
2026-03-07 19:24:00+00:00,83.04,83.05,82.98,82.98,961.571
2026-03-07 19:25:00+00:00,82.97,83.05,82.97,83.02,901.424
2026-03-07 19:26:00+00:00,83.02,83.02,82.9,82.91,853.099
2026-03-07 19:27:00+00:00,82.91,82.93,82.7,82.79,5182.491
2026-03-07 19:28:00+00:00,82.79,82.82,82.72,82.78,6762.696
2026-03-07 19:29:00+00:00,82.78,82.81,82.77,82.81,991.985
2026-03-07 19:30:00+00:00,82.81,82.88,82.79,82.86,1083.927
2026-03-07 19:31:00+00:00,82.86,82.89,82.8,82.81,561.467
2026-03-07 19:32:00+00:00,82.81,82.87,82.75,82.87,1112.462
2026-03-07 19:33:00+00:00,82.86,82.99,82.85,82.96,1543.491
2026-03-07 19:34:00+00:00,82.96,83.05,82.96,82.97,3051.781
2026-03-07 19:35:00+00:00,82.97,83.03,82.96,82.99,1035.777
2026-03-07 19:36:00+00:00,82.99,82.99,82.98,82.99,178.318
2026-03-07 19:37:00+00:00,82.99,83.05,82.99,83.04,741.265
2026-03-07 19:38:00+00:00,83.04,83.04,82.96,82.97,1669.341
2026-03-07 19:39:00+00:00,82.96,83.0,82.93,82.94,4282.404
2026-03-07 19:40:00+00:00,82.93,82.97,82.91,82.95,1354.112
2026-03-07 19:41:00+00:00,82.95,83.01,82.93,82.95,3843.573
2026-03-07 19:42:00+00:00,82.96,82.97,82.95,82.97,720.975
2026-03-07 19:43:00+00:00,82.98,83.01,82.98,83.01,2060.277
2026-03-07 19:44:00+00:00,83.01,83.02,82.95,82.95,935.331
2026-03-07 19:45:00+00:00,82.95,82.96,82.92,82.94,526.911
2026-03-07 19:46:00+00:00,82.94,82.94,82.9,82.91,192.188
2026-03-07 19:47:00+00:00,82.91,82.94,82.9,82.91,806.985
2026-03-07 19:48:00+00:00,82.91,82.91,82.82,82.83,1867.344
2026-03-07 19:49:00+00:00,82.83,82.83,82.57,82.59,8927.034
2026-03-07 19:50:00+00:00,82.59,82.64,82.41,82.41,13196.539
2026-03-07 19:51:00+00:00,82.41,82.52,82.37,82.46,2065.383
2026-03-07 19:52:00+00:00,82.47,82.59,82.47,82.53,1651.396
2026-03-07 19:53:00+00:00,82.52,82.62,82.49,82.49,4169.64
2026-03-07 19:54:00+00:00,82.49,82.54,82.37,82.42,25054.944
2026-03-07 19:55:00+00:00,82.41,82.47,82.28,82.46,11349.183
2026-03-07 19:56:00+00:00,82.46,82.49,82.44,82.46,6327.741
2026-03-07 19:57:00+00:00,82.47,82.55,82.47,82.54,3941.208
2026-03-07 19:58:00+00:00,82.54,82.58,82.47,82.5,4478.591
2026-03-07 19:59:00+00:00,82.5,82.53,82.49,82.53,581.399
2026-03-07 20:00:00+00:00,82.52,82.64,82.51,82.59,1681.221
2026-03-07 20:01:00+00:00,82.59,82.64,82.56,82.64,510.766
2026-03-07 20:02:00+00:00,82.64,82.72,82.64,82.69,798.099
2026-03-07 20:03:00+00:00,82.68,82.78,82.67,82.78,1870.751
2026-03-07 20:04:00+00:00,82.77,82.8,82.75,82.78,1645.036
2026-03-07 20:05:00+00:00,82.77,82.82,82.74,82.82,1935.991
2026-03-07 20:06:00+00:00,82.81,82.84,82.77,82.83,773.432
2026-03-07 20:07:00+00:00,82.84,82.89,82.83,82.84,473.762
2026-03-07 20:08:00+00:00,82.85,82.85,82.78,82.82,3735.101
2026-03-07 20:09:00+00:00,82.81,82.81,82.76,82.78,1337.492
2026-03-07 20:10:00+00:00,82.78,82.9,82.78,82.9,418.299
2026-03-07 20:11:00+00:00,82.9,82.95,82.89,82.9,678.676
2026-03-07 20:12:00+00:00,82.89,82.92,82.89,82.92,225.539
2026-03-07 20:13:00+00:00,82.92,82.93,82.89,82.92,862.225
2026-03-07 20:14:00+00:00,82.93,82.93,82.85,82.86,738.801
2026-03-07 20:15:00+00:00,82.86,82.89,82.85,82.85,934.368
2026-03-07 20:16:00+00:00,82.85,82.86,82.79,82.85,1781.149
2026-03-07 20:17:00+00:00,82.85,82.91,82.85,82.89,313.932
2026-03-07 20:18:00+00:00,82.89,82.89,82.86,82.86,394.983
2026-03-07 20:19:00+00:00,82.87,82.89,82.83,82.83,703.931
2026-03-07 20:20:00+00:00,82.84,82.84,82.75,82.78,458.998
2026-03-07 20:21:00+00:00,82.78,82.85,82.77,82.84,582.781
2026-03-07 20:22:00+00:00,82.85,82.85,82.79,82.8,315.81
2026-03-07 20:23:00+00:00,82.81,82.88,82.81,82.88,573.042
2026-03-07 20:24:00+00:00,82.88,82.88,82.84,82.87,442.597
2026-03-07 20:25:00+00:00,82.87,82.88,82.84,82.88,381.903
2026-03-07 20:26:00+00:00,82.88,82.9,82.87,82.88,431.565
2026-03-07 20:27:00+00:00,82.88,82.9,82.87,82.9,246.395
2026-03-07 20:28:00+00:00,82.9,82.93,82.89,82.92,220.427
2026-03-07 20:29:00+00:00,82.93,82.94,82.87,82.88,693.744
2026-03-07 20:30:00+00:00,82.87,82.89,82.85,82.88,219.871
2026-03-07 20:31:00+00:00,82.88,82.88,82.85,82.86,162.011
2026-03-07 20:32:00+00:00,82.86,82.88,82.85,82.88,552.862
2026-03-07 20:33:00+00:00,82.89,82.91,82.88,82.89,52.201
2026-03-07 20:34:00+00:00,82.88,82.94,82.88,82.89,424.476
2026-03-07 20:35:00+00:00,82.89,82.93,82.88,82.93,465.574
2026-03-07 20:36:00+00:00,82.92,82.97,82.91,82.96,297.284
2026-03-07 20:37:00+00:00,82.96,83.03,82.96,82.97,986.239
2026-03-07 20:38:00+00:00,82.97,83.13,82.97,83.1,4790.05
2026-03-07 20:39:00+00:00,83.11,83.11,83.07,83.08,549.889
2026-03-07 20:40:00+00:00,83.08,83.09,83.03,83.03,423.877
2026-03-07 20:41:00+00:00,83.04,83.04,83.03,83.04,168.163
2026-03-07 20:42:00+00:00,83.04,83.06,83.01,83.06,1094.272
2026-03-07 20:43:00+00:00,83.05,83.05,83.0,83.02,2654.509
2026-03-07 20:44:00+00:00,83.01,83.03,83.0,83.01,462.247
2026-03-07 20:45:00+00:00,83.0,83.04,83.0,83.03,479.327
2026-03-07 20:46:00+00:00,83.03,83.03,83.01,83.03,1088.229
2026-03-07 20:47:00+00:00,83.03,83.04,82.99,82.99,1111.47
2026-03-07 20:48:00+00:00,82.99,83.0,82.97,83.0,317.621
2026-03-07 20:49:00+00:00,83.0,83.06,82.99,83.04,1899.583
2026-03-07 20:50:00+00:00,83.05,83.05,82.92,82.96,622.645
2026-03-07 20:51:00+00:00,82.96,82.99,82.95,82.98,536.914
2026-03-07 20:52:00+00:00,82.99,83.01,82.98,83.0,257.628
2026-03-07 20:53:00+00:00,83.0,83.0,82.89,82.96,5621.628
2026-03-07 20:54:00+00:00,82.96,82.99,82.95,82.99,124.752
2026-03-07 20:55:00+00:00,82.98,83.0,82.95,82.99,361.088
2026-03-07 20:56:00+00:00,82.98,83.03,82.98,83.02,196.326
2026-03-07 20:57:00+00:00,83.03,83.07,83.03,83.04,227.064
2026-03-07 20:58:00+00:00,83.05,83.07,83.04,83.06,266.925
2026-03-07 20:59:00+00:00,83.06,83.07,83.02,83.02,173.412
2026-03-07 21:00:00+00:00,83.03,83.14,83.02,83.11,1090.718
2026-03-07 21:01:00+00:00,83.11,83.13,83.01,83.01,647.541
2026-03-07 21:02:00+00:00,83.0,83.0,82.89,82.94,1067.4
2026-03-07 21:03:00+00:00,82.94,82.95,82.91,82.92,660.954
2026-03-07 21:04:00+00:00,82.91,82.94,82.89,82.93,473.129
2026-03-07 21:05:00+00:00,82.93,82.94,82.89,82.93,480.597
2026-03-07 21:06:00+00:00,82.93,83.02,82.92,83.0,1782.291
2026-03-07 21:07:00+00:00,83.01,83.01,82.97,83.0,227.15
2026-03-07 21:08:00+00:00,83.01,83.04,83.0,83.02,597.502
2026-03-07 21:09:00+00:00,83.02,83.1,83.02,83.09,420.353
2026-03-07 21:10:00+00:00,83.09,83.1,83.07,83.08,567.418
2026-03-07 21:11:00+00:00,83.09,83.12,83.05,83.06,1132.267
2026-03-07 21:12:00+00:00,83.05,83.05,83.02,83.03,317.235
2026-03-07 21:13:00+00:00,83.03,83.05,83.02,83.05,472.294
2026-03-07 21:14:00+00:00,83.04,83.05,83.02,83.02,345.191
2026-03-07 21:15:00+00:00,83.02,83.04,83.01,83.03,435.356
2026-03-07 21:16:00+00:00,83.03,83.1,83.03,83.1,362.135
2026-03-07 21:17:00+00:00,83.1,83.14,83.08,83.13,273.011
2026-03-07 21:18:00+00:00,83.14,83.16,83.13,83.13,613.532
2026-03-07 21:19:00+00:00,83.13,83.14,83.01,83.01,1366.344
2026-03-07 21:20:00+00:00,83.01,83.08,83.01,83.06,561.885
2026-03-07 21:21:00+00:00,83.06,83.08,83.06,83.07,199.338
2026-03-07 21:22:00+00:00,83.07,83.07,83.05,83.07,373.847
2026-03-07 21:23:00+00:00,83.06,83.06,83.03,83.04,972.325
2026-03-07 21:24:00+00:00,83.04,83.06,83.03,83.05,812.859
2026-03-07 21:25:00+00:00,83.04,83.1,83.04,83.09,1611.445
2026-03-07 21:26:00+00:00,83.09,83.16,83.09,83.14,270.943
2026-03-07 21:27:00+00:00,83.13,83.14,83.13,83.13,220.602
2026-03-07 21:28:00+00:00,83.14,83.19,83.13,83.17,1771.724
2026-03-07 21:29:00+00:00,83.17,83.18,83.15,83.17,413.911
2026-03-07 21:30:00+00:00,83.17,83.18,83.15,83.16,431.283
2026-03-07 21:31:00+00:00,83.16,83.16,83.03,83.05,1539.264
2026-03-07 21:32:00+00:00,83.04,83.1,83.04,83.1,322.869
2026-03-07 21:33:00+00:00,83.11,83.12,83.09,83.1,218.008
2026-03-07 21:34:00+00:00,83.11,83.15,83.08,83.08,568.956
2026-03-07 21:35:00+00:00,83.08,83.08,82.93,82.96,1132.872
2026-03-07 21:36:00+00:00,82.96,83.0,82.95,82.97,942.529
2026-03-07 21:37:00+00:00,82.97,82.98,82.93,82.94,307.078
2026-03-07 21:38:00+00:00,82.94,82.95,82.91,82.94,1664.658
2026-03-07 21:39:00+00:00,82.94,83.0,82.93,82.96,1913.576
2026-03-07 21:40:00+00:00,82.95,82.97,82.95,82.96,162.561
2026-03-07 21:41:00+00:00,82.97,83.0,82.96,82.99,278.411
2026-03-07 21:42:00+00:00,83.0,83.04,82.99,83.03,536.096
2026-03-07 21:43:00+00:00,83.03,83.04,83.02,83.03,266.356
2026-03-07 21:44:00+00:00,83.04,83.09,83.03,83.09,252.03
2026-03-07 21:45:00+00:00,83.08,83.09,83.05,83.06,550.96
2026-03-07 21:46:00+00:00,83.06,83.07,83.02,83.02,220.465
2026-03-07 21:47:00+00:00,83.02,83.02,82.97,83.0,672.123
2026-03-07 21:48:00+00:00,83.0,83.08,83.0,83.07,184.65
2026-03-07 21:49:00+00:00,83.07,83.16,83.07,83.12,1277.299
2026-03-07 21:50:00+00:00,83.11,83.11,83.07,83.11,354.974
2026-03-07 21:51:00+00:00,83.11,83.11,83.09,83.09,89.387
2026-03-07 21:52:00+00:00,83.09,83.12,83.09,83.11,276.139
2026-03-07 21:53:00+00:00,83.1,83.11,83.1,83.1,103.633
2026-03-07 21:54:00+00:00,83.11,83.14,83.09,83.13,266.423
2026-03-07 21:55:00+00:00,83.14,83.15,83.13,83.13,105.482
2026-03-07 21:56:00+00:00,83.14,83.14,83.13,83.14,607.543
2026-03-07 21:57:00+00:00,83.15,83.3,83.15,83.26,2322.825
2026-03-07 21:58:00+00:00,83.25,83.26,83.24,83.25,1090.383
2026-03-07 21:59:00+00:00,83.24,83.28,83.24,83.28,210.258
2026-03-07 22:00:00+00:00,83.28,83.31,83.26,83.27,2546.512
2026-03-07 22:01:00+00:00,83.28,83.32,83.28,83.31,859.611
2026-03-07 22:02:00+00:00,83.31,83.31,83.28,83.3,718.359
2026-03-07 22:03:00+00:00,83.3,83.3,83.27,83.28,357.194
2026-03-07 22:04:00+00:00,83.27,83.27,83.22,83.26,450.666
2026-03-07 22:05:00+00:00,83.26,83.29,83.25,83.29,646.816
2026-03-07 22:06:00+00:00,83.29,83.29,83.23,83.24,927.461
2026-03-07 22:07:00+00:00,83.23,83.25,83.23,83.24,534.878
2026-03-07 22:08:00+00:00,83.24,83.24,83.23,83.23,45.539
2026-03-07 22:09:00+00:00,83.24,83.25,83.19,83.2,754.363
2026-03-07 22:10:00+00:00,83.19,83.23,83.19,83.23,349.291
2026-03-07 22:11:00+00:00,83.23,83.23,83.16,83.19,478.328
2026-03-07 22:12:00+00:00,83.19,83.22,83.19,83.22,103.986
2026-03-07 22:13:00+00:00,83.21,83.21,83.11,83.13,399.116
2026-03-07 22:14:00+00:00,83.13,83.13,83.06,83.07,501.175
2026-03-07 22:15:00+00:00,83.07,83.12,83.06,83.12,411.295
2026-03-07 22:16:00+00:00,83.11,83.13,83.11,83.12,82.842
2026-03-07 22:17:00+00:00,83.13,83.18,83.12,83.18,225.517
2026-03-07 22:18:00+00:00,83.19,83.19,83.14,83.15,414.616
2026-03-07 22:19:00+00:00,83.16,83.21,83.14,83.18,2808.978
2026-03-07 22:20:00+00:00,83.19,83.19,83.14,83.15,162.079
2026-03-07 22:21:00+00:00,83.15,83.16,83.04,83.04,204.45
2026-03-07 22:22:00+00:00,83.04,83.05,83.0,83.05,448.035
2026-03-07 22:23:00+00:00,83.05,83.08,83.05,83.06,523.814
2026-03-07 22:24:00+00:00,83.06,83.07,83.06,83.06,112.597
2026-03-07 22:25:00+00:00,83.07,83.1,83.06,83.07,353.001
2026-03-07 22:26:00+00:00,83.07,83.08,83.04,83.04,182.055
2026-03-07 22:27:00+00:00,83.04,83.07,83.04,83.06,254.745
2026-03-07 22:28:00+00:00,83.06,83.09,83.05,83.06,340.833
2026-03-07 22:29:00+00:00,83.07,83.07,83.02,83.04,1090.603
2026-03-07 22:30:00+00:00,83.04,83.1,83.04,83.08,746.853
2026-03-07 22:31:00+00:00,83.08,83.08,83.04,83.04,266.681
2026-03-07 22:32:00+00:00,83.04,83.06,83.02,83.02,367.133
2026-03-07 22:33:00+00:00,83.01,83.02,82.82,82.83,5544.66
2026-03-07 22:34:00+00:00,82.83,82.88,82.77,82.88,3750.991
2026-03-07 22:35:00+00:00,82.87,82.88,82.71,82.71,1302.794
2026-03-07 22:36:00+00:00,82.71,82.8,82.66,82.8,656.932
2026-03-07 22:37:00+00:00,82.8,82.9,82.8,82.83,1292.144
2026-03-07 22:38:00+00:00,82.84,82.95,82.84,82.95,809.865
2026-03-07 22:39:00+00:00,82.94,82.95,82.9,82.95,260.301
2026-03-07 22:40:00+00:00,82.95,83.02,82.94,83.01,574.782
2026-03-07 22:41:00+00:00,83.01,83.04,82.99,83.0,293.122
2026-03-07 22:42:00+00:00,83.01,83.04,83.0,83.04,148.069
2026-03-07 22:43:00+00:00,83.04,83.05,82.98,83.0,824.616
2026-03-07 22:44:00+00:00,82.99,83.04,82.98,83.0,622.76
2026-03-07 22:45:00+00:00,83.0,83.1,82.99,83.08,1209.566
2026-03-07 22:46:00+00:00,83.08,83.1,83.02,83.04,459.19
2026-03-07 22:47:00+00:00,83.04,83.08,83.04,83.07,300.086
2026-03-07 22:48:00+00:00,83.07,83.14,83.07,83.1,425.467
2026-03-07 22:49:00+00:00,83.1,83.1,83.04,83.08,237.051
2026-03-07 22:50:00+00:00,83.08,83.08,83.02,83.05,417.363
2026-03-07 22:51:00+00:00,83.05,83.05,83.04,83.05,128.072
2026-03-07 22:52:00+00:00,83.04,83.09,83.01,83.09,227.838
2026-03-07 22:53:00+00:00,83.08,83.09,83.06,83.06,743.905
2026-03-07 22:54:00+00:00,83.05,83.09,83.02,83.07,308.781
2026-03-07 22:55:00+00:00,83.07,83.07,82.97,82.98,110.351
2026-03-07 22:56:00+00:00,82.98,83.02,82.96,82.97,136.359
2026-03-07 22:57:00+00:00,82.96,82.96,82.9,82.93,261.364
2026-03-07 22:58:00+00:00,82.93,82.94,82.9,82.93,265.858
2026-03-07 22:59:00+00:00,82.93,82.99,82.92,82.98,753.959
2026-03-07 23:00:00+00:00,82.99,83.04,82.93,82.94,473.635
2026-03-07 23:01:00+00:00,82.93,82.96,82.93,82.95,393.982
2026-03-07 23:02:00+00:00,82.95,83.09,82.95,83.07,577.142
2026-03-07 23:03:00+00:00,83.07,83.13,83.06,83.1,421.798
2026-03-07 23:04:00+00:00,83.11,83.15,83.08,83.15,529.106
2026-03-07 23:05:00+00:00,83.15,83.2,83.14,83.2,226.66
2026-03-07 23:06:00+00:00,83.19,83.24,83.17,83.17,381.406
2026-03-07 23:07:00+00:00,83.17,83.18,83.15,83.16,201.576
2026-03-07 23:08:00+00:00,83.16,83.2,83.16,83.18,423.185
2026-03-07 23:09:00+00:00,83.18,83.18,83.15,83.15,401.632
2026-03-07 23:10:00+00:00,83.14,83.18,83.14,83.18,379.355
2026-03-07 23:11:00+00:00,83.17,83.19,83.14,83.16,560.909
2026-03-07 23:12:00+00:00,83.16,83.16,83.14,83.15,93.685
2026-03-07 23:13:00+00:00,83.14,83.16,83.13,83.14,107.171
2026-03-07 23:14:00+00:00,83.14,83.16,83.13,83.16,318.891
2026-03-07 23:15:00+00:00,83.16,83.18,83.13,83.13,251.323
2026-03-07 23:16:00+00:00,83.14,83.15,83.13,83.15,87.17
2026-03-07 23:17:00+00:00,83.15,83.18,83.14,83.18,242.931
2026-03-07 23:18:00+00:00,83.18,83.19,83.18,83.19,107.292
2026-03-07 23:19:00+00:00,83.19,83.21,83.15,83.16,912.312
2026-03-07 23:20:00+00:00,83.16,83.2,83.16,83.2,199.828
2026-03-07 23:21:00+00:00,83.2,83.21,83.19,83.21,166.684
2026-03-07 23:22:00+00:00,83.2,83.26,83.2,83.26,630.11
2026-03-07 23:23:00+00:00,83.26,83.26,83.21,83.22,540.233
2026-03-07 23:24:00+00:00,83.22,83.23,83.21,83.22,106.577
2026-03-07 23:25:00+00:00,83.22,83.25,83.19,83.19,449.282
2026-03-07 23:26:00+00:00,83.18,83.18,83.13,83.13,1143.97
2026-03-07 23:27:00+00:00,83.13,83.17,83.13,83.17,141.357
2026-03-07 23:28:00+00:00,83.16,83.17,83.16,83.16,105.181
2026-03-07 23:29:00+00:00,83.17,83.19,83.16,83.17,701.072
2026-03-07 23:30:00+00:00,83.17,83.19,83.15,83.19,523.394
2026-03-07 23:31:00+00:00,83.19,83.23,83.18,83.18,731.735
2026-03-07 23:32:00+00:00,83.18,83.18,83.16,83.17,235.942
2026-03-07 23:33:00+00:00,83.17,83.19,83.17,83.18,198.74
2026-03-07 23:34:00+00:00,83.19,83.19,83.15,83.16,275.883
2026-03-07 23:35:00+00:00,83.16,83.21,83.16,83.2,231.519
2026-03-07 23:36:00+00:00,83.21,83.22,83.2,83.2,84.903
2026-03-07 23:37:00+00:00,83.21,83.21,83.2,83.21,76.835
2026-03-07 23:38:00+00:00,83.21,83.21,83.12,83.14,1981.066
2026-03-07 23:39:00+00:00,83.15,83.15,83.13,83.14,133.946
2026-03-07 23:40:00+00:00,83.14,83.14,83.12,83.13,166.694
2026-03-07 23:41:00+00:00,83.14,83.14,83.12,83.14,131.456
2026-03-07 23:42:00+00:00,83.14,83.16,83.13,83.15,210.588
2026-03-07 23:43:00+00:00,83.16,83.16,83.15,83.15,104.623
2026-03-07 23:44:00+00:00,83.16,83.18,83.15,83.17,525.614
2026-03-07 23:45:00+00:00,83.17,83.23,83.17,83.19,774.641
2026-03-07 23:46:00+00:00,83.19,83.2,83.15,83.15,893.991
2026-03-07 23:47:00+00:00,83.15,83.16,83.13,83.15,188.352
2026-03-07 23:48:00+00:00,83.15,83.18,83.15,83.17,506.279
2026-03-07 23:49:00+00:00,83.17,83.19,83.17,83.18,319.853
2026-03-07 23:50:00+00:00,83.18,83.18,83.16,83.16,297.101
2026-03-07 23:51:00+00:00,83.17,83.19,83.17,83.19,223.667
2026-03-07 23:52:00+00:00,83.19,83.19,83.16,83.17,496.546
2026-03-07 23:53:00+00:00,83.16,83.18,83.16,83.18,224.996
2026-03-07 23:54:00+00:00,83.18,83.18,83.17,83.18,37.236
2026-03-07 23:55:00+00:00,83.17,83.2,83.17,83.2,142.528
2026-03-07 23:56:00+00:00,83.2,83.2,83.19,83.19,39.768
2026-03-07 23:57:00+00:00,83.2,83.21,83.19,83.21,263.654
2026-03-07 23:58:00+00:00,83.21,83.21,83.2,83.21,55.277
2026-03-07 23:59:00+00:00,83.21,83.23,83.18,83.22,1107.318
2026-03-08 00:00:00+00:00,83.22,83.29,83.22,83.29,697.76
2026-03-08 00:01:00+00:00,83.28,83.32,83.28,83.31,218.059
2026-03-08 00:02:00+00:00,83.32,83.44,83.31,83.41,1864.956
2026-03-08 00:03:00+00:00,83.41,83.41,83.34,83.4,1802.987
2026-03-08 00:04:00+00:00,83.39,83.41,83.39,83.4,310.529
2026-03-08 00:05:00+00:00,83.41,83.49,83.4,83.47,1073.348
2026-03-08 00:06:00+00:00,83.46,83.46,83.4,83.4,732.033
2026-03-08 00:07:00+00:00,83.41,83.42,83.39,83.41,489.764
2026-03-08 00:08:00+00:00,83.41,83.44,83.41,83.44,518.454
2026-03-08 00:09:00+00:00,83.44,83.46,83.43,83.44,629.635
2026-03-08 00:10:00+00:00,83.43,83.48,83.43,83.47,638.089
2026-03-08 00:11:00+00:00,83.46,83.46,83.39,83.39,626.774
2026-03-08 00:12:00+00:00,83.39,83.39,83.37,83.37,139.847
2026-03-08 00:13:00+00:00,83.37,83.38,83.36,83.38,566.181
2026-03-08 00:14:00+00:00,83.39,83.42,83.35,83.36,564.221
2026-03-08 00:15:00+00:00,83.36,83.38,83.33,83.35,712.771
2026-03-08 00:16:00+00:00,83.35,83.36,83.34,83.35,143.886
2026-03-08 00:17:00+00:00,83.34,83.35,83.3,83.32,609.121
2026-03-08 00:18:00+00:00,83.33,83.35,83.3,83.31,2289.438
2026-03-08 00:19:00+00:00,83.31,83.32,83.3,83.32,448.589
2026-03-08 00:20:00+00:00,83.33,83.34,83.32,83.34,391.603
2026-03-08 00:21:00+00:00,83.33,83.35,83.32,83.34,344.441
2026-03-08 00:22:00+00:00,83.35,83.44,83.34,83.44,562.911
2026-03-08 00:23:00+00:00,83.44,83.44,83.23,83.27,1514.267
2026-03-08 00:24:00+00:00,83.26,83.26,83.22,83.23,390.889
2026-03-08 00:25:00+00:00,83.23,83.25,83.22,83.23,293.541
2026-03-08 00:26:00+00:00,83.22,83.22,83.16,83.2,876.601
2026-03-08 00:27:00+00:00,83.2,83.23,83.2,83.2,3361.818
2026-03-08 00:28:00+00:00,83.2,83.2,83.18,83.19,439.254
2026-03-08 00:29:00+00:00,83.19,83.21,83.19,83.19,220.476
2026-03-08 00:30:00+00:00,83.2,83.25,83.2,83.2,1167.058
2026-03-08 00:31:00+00:00,83.2,83.2,83.13,83.14,1130.703
2026-03-08 00:32:00+00:00,83.14,83.14,83.1,83.11,837.585
2026-03-08 00:33:00+00:00,83.1,83.13,83.1,83.1,559.519
2026-03-08 00:34:00+00:00,83.1,83.13,83.1,83.12,436.323
2026-03-08 00:35:00+00:00,83.12,83.12,83.06,83.09,423.199
2026-03-08 00:36:00+00:00,83.09,83.13,83.06,83.07,664.498
2026-03-08 00:37:00+00:00,83.07,83.07,83.0,83.04,2187.107
2026-03-08 00:38:00+00:00,83.05,83.05,83.04,83.05,84.344
2026-03-08 00:39:00+00:00,83.05,83.09,83.04,83.09,348.261
2026-03-08 00:40:00+00:00,83.08,83.12,83.08,83.12,223.946
2026-03-08 00:41:00+00:00,83.11,83.12,83.06,83.07,607.186
2026-03-08 00:42:00+00:00,83.06,83.08,83.05,83.05,960.049
2026-03-08 00:43:00+00:00,83.06,83.06,82.97,82.99,4376.407
2026-03-08 00:44:00+00:00,83.0,83.07,82.99,83.07,1998.036
2026-03-08 00:45:00+00:00,83.07,83.09,83.05,83.05,519.764
